date,korea,growth,value,momentum,quality,lowvol,highdiv,small
2008-12-18,322.6,212.932,283.57,1773.506,,,,629.991
2008-12-19,325.29,216.536,283.493,1792.831,,,,629.369
2008-12-22,324.812,215.569,283.942,1779.21,,,,633.645
2008-12-23,313.524,207.948,274.248,1740.344,,,,621.91
2008-12-24,309.219,205.868,269.447,1735.57,,,,615.155
2008-12-25,309.219,205.868,269.447,1735.57,,,,615.155
2008-12-26,306.246,203.632,267.2,1720.643,,,,611.462
2008-12-29,306.587,204.564,266.555,1715.781,,,,610.383
2008-12-30,306.948,205.128,266.437,1714.021,,,,621.62
2008-12-31,306.948,205.128,266.437,1714.021,,,,621.62
2009-01-01,306.948,205.128,266.437,1714.021,,,,621.62
2009-01-02,317.901,212.868,275.382,1751.616,,,,626.041
2009-01-05,324.305,213.786,285.429,1742.45,,,,621.705
2009-01-06,330.625,218.746,289.932,1766.851,,,,629.057
2009-01-07,341.168,225.772,299.111,1807.556,,,,643.597
2009-01-08,333.416,221.576,291.068,1772.321,,,,639.731
2009-01-09,325.508,217.207,282.981,1750.112,,,,637.664
2009-01-12,318.831,212.772,277.149,1729.798,,,,622.549
2009-01-13,322.36,215.296,279.992,1738.152,,,,628.217
2009-01-14,326.598,216.882,285.333,1757.63,,,,640.708
2009-01-15,306.439,203.563,267.631,1684.708,,,,601.705
2009-01-16,312.628,208.195,272.34,1712.458,,,,623.747
2009-01-19,316.67,211.853,274.572,1717.926,,,,634.206
2009-01-20,309.358,207.074,268.083,1687.629,,,,626.864
2009-01-21,302.123,202.133,261.941,1657.532,,,,618.671
2009-01-22,305.634,204.382,265.121,1681.827,,,,628.136
2009-01-23,297.959,198.748,259.133,1658.741,,,,618.596
2009-01-26,297.959,198.748,259.133,1658.741,,,,618.596
2009-01-27,297.959,198.748,259.133,1658.741,,,,618.596
2009-01-28,318.355,212.054,277.268,1745.407,,,,636.675
2009-01-29,321.683,214.147,280.333,1752.604,,,,639.012
2009-01-30,320.035,213.182,278.72,1725.28,,,,640.323
2009-02-02,315.09,210.944,272.999,1703.843,,,,634.992
2009-02-03,320.533,214.627,277.662,1724.487,,,,644.74
2009-02-04,330.528,222.121,285.246,1771.534,,,,655.685
2009-02-05,326.031,219.896,280.297,1773.082,,,,641.22
2009-02-06,336.085,226.814,288.759,1815.69,,,,652.698
2009-02-09,332.887,223.653,287.352,1794.936,,,,653.056
2009-02-10,330.959,222.257,285.823,1784.117,,,,658.432
2009-02-11,327.55,220.78,281.792,1753.654,,,,662.913
2009-02-12,324.139,220.426,276.251,1744.718,,,,664.349
2009-02-13,327.134,221.84,279.638,1755.968,,,,677.852
2009-02-16,321.677,219.161,273.605,1732.863,,,,679.55
2009-02-17,308.908,210.803,262.287,1690.059,,,,649.141
2009-02-18,303.614,208.052,256.645,1671.511,,,,660.923
2009-02-19,302.913,207.609,256.003,1663.855,,,,651.436
2009-02-20,291.926,200.299,246.425,1625.325,,,,627.437
2009-02-23,301.713,207.083,254.595,1665.375,,,,643.174
2009-02-24,290.916,200.165,244.828,1624.44,,,,633.096
2009-02-25,292.596,202.123,245.176,1649.82,,,,623.355
2009-02-26,289.443,200.595,241.667,1631.377,,,,618.174
2009-02-27,291.523,200.607,245.307,1621.887,,,,626.251
2009-03-02,279.727,192.927,234.798,1569.902,,,,598.605
2009-03-03,282.86,195.973,236.246,1583.139,,,,598.418
2009-03-04,291.741,202.155,243.625,1611.505,,,,619.423
2009-03-05,292.236,203.066,243.281,1629.508,,,,616.009
2009-03-06,291.371,203.64,240.992,1632.484,,,,619.717
2009-03-09,296.149,207.315,244.495,1636.361,,,,635.081
2009-03-10,301.514,207.94,253.104,1642.332,,,,641.82
2009-03-11,311.731,215.098,261.531,1691.012,,,,659.776
2009-03-12,312.195,216.638,260.293,1707.307,,,,658.252
2009-03-13,310.802,215.286,259.646,1690.868,,,,663.59
2009-03-16,310.42,213.362,261.539,1687.521,,,,664.305
2009-03-17,321.503,219.586,272.736,1722.803,,,,683.102
2009-03-18,323.149,221.738,272.761,1721.09,,,,688.854
2009-03-19,319.988,220.479,268.878,1711.798,,,,689.109
2009-03-20,322.023,221.564,271.012,1718.848,,,,699.289
2009-03-23,330.273,226.171,279.383,1741.436,,,,713.493
2009-03-24,337.256,230.459,285.949,1761.308,,,,718.728
2009-03-25,338.699,231.28,287.39,1758.585,,,,726.811
2009-03-26,342.933,234.459,290.6,1771.354,,,,740.295
2009-03-27,342.323,236.47,286.844,1792.011,,,,731.221
2009-03-30,330.637,229.207,275.973,1750.188,,,,713.669
2009-03-31,332.142,230.396,277.035,1752.335,,,,730.028
2009-04-01,339.192,233.629,285.126,1768.652,,,,747.334
2009-04-02,351.497,241.122,296.78,1799.397,,,,769.638
2009-04-03,353.615,241.581,299.893,1796.215,,,,770.372
2009-04-06,357.206,244.134,302.806,1805.729,,,,779.731
2009-04-07,356.014,243.046,302.161,1806.83,,,,795.226
2009-04-08,343.379,233.86,292.183,1756.394,,,,790.176
2009-04-09,357.751,241.958,306.666,1795.894,,,,832.252
2009-04-10,363.309,247.008,309.709,1826.668,,,,845.23
2009-04-13,361.851,244.533,310.444,1821.625,,,,860.651
2009-04-14,362.908,244.758,312.005,1805.951,,,,855.66
2009-04-15,361.413,244.808,309.307,1821.856,,,,848.026
2009-04-16,362.475,245.084,310.808,1824.752,,,,848.742
2009-04-17,362.773,246.072,310.014,1832.769,,,,829.607
2009-04-20,366.715,249.191,312.789,1863.209,,,,834.488
2009-04-21,365.82,249.387,310.954,1860.917,,,,841.054
2009-04-22,371.499,254.453,314.188,1872.63,,,,856.391
2009-04-23,375.518,259.513,314.511,1900.708,,,,864.655
2009-04-24,370.391,253.596,313.381,1875.31,,,,854.18
2009-04-27,365.659,250.784,308.809,1871.503,,,,848.38
2009-04-28,355.202,243.846,299.665,1833.457,,,,814.85
2009-04-29,365.427,250.412,308.895,1873.237,,,,843.85
2009-04-30,373.934,254.339,318.623,1895.24,,,,862.381
2009-05-01,373.934,254.339,318.623,1895.24,,,,862.381
2009-05-04,382.222,256.437,330.405,1889.808,,,,873.098
2009-05-05,382.222,256.437,330.405,1889.808,,,,873.098
2009-05-06,380,253.899,329.88,1879.486,,,,872.034
2009-05-07,381.534,252.528,334.407,1882.852,,,,880.608
2009-05-08,384.014,254.368,336.316,1900.276,,,,892.079
2009-05-11,384.273,254.108,337.118,1900.523,,,,893.203
2009-05-12,380.643,252.914,332.325,1891.115,,,,893.82
2009-05-13,383.272,254.353,335.031,1897.404,,,,905.574
2009-05-14,373.232,248.857,324.699,1853.477,,,,895.013
2009-05-15,377.1,249.948,330.048,1862.328,,,,900.215
2009-05-18,376.25,249.41,329.271,1861.663,,,,897.496
2009-05-19,388.297,256.989,340.357,1899.123,,,,918.153
2009-05-20,390.634,258.446,342.524,1904.662,,,,927.038
2009-05-21,386.527,254.609,340.423,1879.998,,,,921.191
2009-05-22,380.404,251.565,333.707,1853.769,,,,924.894
2009-05-25,379.231,250.81,332.651,1850.616,,,,923.496
2009-05-26,371.51,246.777,324.441,1828.545,,,,906.273
2009-05-27,369.844,244.892,324.029,1829.261,,,,890.493
2009-05-28,380.015,252.756,331.438,1873.923,,,,891.875
2009-05-29,380.589,254.057,330.719,1889.819,,,,898.228
2009-06-01,385.225,255.862,336.354,1911.243,,,,916.903
2009-06-02,384.135,255.268,335.242,1874.223,,,,913.013
2009-06-03,383.751,255.473,334.332,1856.64,,,,917.669
2009-06-04,374.291,250.971,323.852,1802.73,,,,892.431
2009-06-05,378.696,254.752,326.631,1818.766,,,,897.903
2009-06-08,378.39,254.975,325.834,1807.557,,,,895.633
2009-06-09,372.739,249.807,322.664,1776.274,,,,878.328
2009-06-10,385.61,258.059,334.273,1834.393,,,,893.28
2009-06-11,386.788,258.366,335.895,1828.069,,,,894.01
2009-06-12,389.467,258.937,339.741,1840.17,,,,902.152
2009-06-15,385.149,256.148,335.874,1805.522,,,,892.611
2009-06-16,381.196,252.789,333.335,1799.332,,,,891.137
2009-06-17,379.507,253.307,329.815,1776.913,,,,884.599
2009-06-18,374.5,249.237,326.373,1767.105,,,,879.116
2009-06-19,376.954,249.483,330.242,1810.424,,,,882.154
2009-06-22,382.251,252.648,335.308,1813.762,,,,886.747
2009-06-23,372.628,247.074,325.888,1757.747,,,,856.831
2009-06-24,374.315,248.91,326.467,1766.552,,,,853.243
2009-06-25,382.223,254.203,333.323,1823.617,,,,873.165
2009-06-26,383.198,254.916,334.093,1835.14,,,,872.025
2009-06-29,382.146,253.849,333.631,1819.051,,,,859.653
2009-06-30,382.45,253.584,334.48,1812.888,,,,856.164
2009-07-01,388.748,256.31,341.795,1786.411,,,,864.302
2009-07-02,389.04,257.075,341.338,1790.678,,,,865.619
2009-07-03,391.164,258.82,342.775,1812.985,,,,875.075
2009-07-06,395.356,264.626,342.671,1835.403,,,,875.772
2009-07-07,397.097,268.346,340.996,1852.202,,,,881.308
2009-07-08,396.25,268.232,339.697,1856.665,,,,876.375
2009-07-09,396.311,265.874,342.74,1832.48,,,,875.234
2009-07-10,395.762,263.336,344.968,1811.577,,,,869.286
2009-07-13,381.994,253.194,334.19,1733.854,,,,835.119
2009-07-14,385.256,255.307,337.105,1738.023,,,,833.519
2009-07-15,396.398,263.566,345.764,1784.49,,,,849.704
2009-07-16,400.526,266.798,348.758,1793.514,,,,840.581
2009-07-17,402.37,268.38,349.922,1808.331,,,,848.778
2009-07-20,413.566,276.232,359.181,1876.35,,,,870.549
2009-07-21,416.963,277.445,363.446,1877.675,,,,872.334
2009-07-22,418.321,277.14,366.136,1880.991,,,,873.895
2009-07-23,418.146,274.949,368.57,1864.251,,,,877.224
2009-07-24,419.667,276.758,368.901,1867.597,,,,880.569
2009-07-27,426.703,282.381,373.865,1909.961,,,,889.095
2009-07-28,427.356,282.321,375.049,1888.965,,,,887.071
2009-07-29,426.888,280.804,376.138,1870.162,,,,884.954
2009-07-30,430.484,283.146,379.334,1882.043,,,,882.136
2009-07-31,437.104,286.976,385.82,1934.391,,,,891.089
2009-08-03,438.603,287.49,387.727,1985.071,,,,903.475
2009-08-04,439.718,289.895,386.634,1999.736,,,,899.953
2009-08-05,437.738,288.928,384.473,1965.103,,,,898.003
2009-08-06,438.634,286.619,388.86,1978.712,,,,902.497
2009-08-07,440.805,287.609,391.317,1980.589,,,,913.477
2009-08-10,439.925,287.181,390.354,1980.489,,,,922.183
2009-08-11,440.185,288.503,389.154,1995.548,,,,928.323
2009-08-12,435.194,287.165,382.342,1994.984,,,,932.402
2009-08-13,435.17,288.418,380.746,2019.789,,,,936.767
2009-08-14,444.357,295.508,387.542,2018.16,,,,938.854
2009-08-17,431.559,287.981,375.158,1954.45,,,,910.933
2009-08-18,434.015,291.227,375.299,1984.94,,,,903.434
2009-08-19,434.033,291.464,375.034,1991.743,,,,898.044
2009-08-20,442.709,294.831,385.585,2055.324,,,,917.496
2009-08-21,445.19,297.309,386.719,2090.759,,,,918.784
2009-08-24,455.471,304.959,394.678,2165.473,,,,933.208
2009-08-25,452.571,303.425,391.659,2147.333,,,,926.919
2009-08-26,455.09,305.517,393.339,2139.123,,,,939.418
2009-08-27,450.753,302.452,389.781,2104.264,,,,926.949
2009-08-28,453.64,304.541,392.089,2164.407,,,,931.867
2009-08-31,449.699,303.717,386.42,2128.432,,,,922.725
2009-09-01,459.666,311.068,394.214,2210.656,,,,933.08
2009-09-02,456.596,307.673,393.222,2218.494,,,,929.148
2009-09-03,456.061,304.823,395.864,2166.573,,,,926.695
2009-09-04,453.768,302.51,394.847,2149.636,,,,929.138
2009-09-07,454.405,305.291,392.464,2226.54,,,,930.248
2009-09-08,458.073,308.606,394.572,2284.777,,,,929.997
2009-09-09,454.892,306.486,391.803,2248.398,,,,917.993
2009-09-10,465.097,312.806,401.286,2268.702,,,,934.448
2009-09-11,467.141,312.162,405.565,2242.329,,,,940.064
2009-09-14,461.444,304.379,405.575,2238.962,,,,932.156
2009-09-15,467.835,307.381,412.704,2313.51,,,,938.935
2009-09-16,477.834,313.455,422.144,2374.62,,,,942.487
2009-09-17,481.717,317.926,423.176,2375.869,,,,941.032
2009-09-18,481.078,318.175,421.777,2380.912,,,,954.484
2009-09-21,479.802,317.29,420.711,2355.738,,,,955.131
2009-09-22,488.105,325.263,424.897,2478.401,,,,957.372
2009-09-23,486.861,323.516,424.959,2492.036,,,,946.383
2009-09-24,481.71,319.366,421.369,2461.685,,,,938.097
2009-09-25,480.122,319.379,418.651,2514.253,,,,940.703
2009-09-28,474.955,317.578,412.107,2446.384,,,,936.597
2009-09-29,479.436,320.377,416.241,2408.159,,,,943.521
2009-09-30,475.416,316.165,414.652,2343.794,,,,932.959
2009-10-01,466.265,307.691,409.649,2261.83,,,,921.469
2009-10-02,466.265,307.691,409.649,2261.83,,,,921.469
2009-10-05,453.752,297.297,401.317,2231.658,,,,911.422
2009-10-06,450.982,296.158,398.025,2224.31,,,,906.142
2009-10-07,449.333,291.587,400.918,2157.516,,,,910.57
2009-10-08,454.325,295.179,404.933,2230.198,,,,920.347
2009-10-09,464.937,303.463,412.659,2287.754,,,,930.988
2009-10-12,462.036,301.619,410.021,2263.17,,,,935.206
2009-10-13,460.099,301.556,406.805,2242.572,,,,925.545
2009-10-14,466.294,305.148,412.867,2275.962,,,,933.993
2009-10-15,469.436,305.929,417.239,2267.685,,,,936.51
2009-10-16,463.19,299.18,415.025,2210.578,,,,934.504
2009-10-19,465.997,301.652,416.719,2229.49,,,,936.564
2009-10-20,468.604,303.98,418.253,2230.489,,,,941.381
2009-10-21,466.58,300.99,418.535,2229.822,,,,941.78
2009-10-22,459.132,295.96,412.135,2200.321,,,,929.249
2009-10-23,463.12,299.342,414.704,2270.26,,,,931.381
2009-10-26,468.85,302.125,420.982,2313.277,,,,934.939
2009-10-27,467.09,300.5,420.013,2340.17,,,,929.539
2009-10-28,455.392,291.456,411.388,2264.345,,,,909.913
2009-10-29,448.999,289.257,403.254,2260.267,,,,894.352
2009-10-30,447.084,289.253,400.001,2222.626,,,,897.203
2009-11-02,441.304,286.544,393.545,2157.528,,,,880.276
2009-11-03,438.969,285.998,390.253,2138.026,,,,875.398
2009-11-04,447.978,291.744,398.416,2216.031,,,,887.684
2009-11-05,439.791,284.622,393.367,2153.928,,,,875.234
2009-11-06,446.429,288.581,399.724,2211.229,,,,881.675
2009-11-09,448.307,290.484,400.548,2211.903,,,,883.062
2009-11-10,450.466,291.504,402.948,2224.718,,,,881.483
2009-11-11,454.551,294.969,405.577,2244.115,,,,886.844
2009-11-12,446.721,290.195,398.209,2196.968,,,,883.008
2009-11-13,446.786,287.866,401.222,2180.02,,,,876.635
2009-11-16,453.688,294.234,405.026,2198.594,,,,875.616
2009-11-17,451.646,291.866,404.504,2154.972,,,,869.63
2009-11-18,457.638,296.479,408.947,2194.296,,,,875.79
2009-11-19,463.19,300.653,413.189,2249.18,,,,880.632
2009-11-20,462.749,300.782,412.277,2261.116,,,,887.581
2009-11-23,462.478,300.672,411.954,2241.488,,,,886.546
2009-11-24,458.323,296.739,409.788,2225.952,,,,880.848
2009-11-25,459.794,297.838,410.921,2234.776,,,,884.88
2009-11-26,455.932,296.284,406.288,2217.451,,,,878.763
2009-11-27,434.074,282.8,385.913,2122.682,,,,840.853
2009-11-30,443.179,287.576,395.449,2196.361,,,,863.112
2009-12-01,448.201,291.238,399.363,2237.065,,,,868.95
2009-12-02,455.437,296.57,404.925,2279.722,,,,878.162
2009-12-03,462.262,300.793,411.303,2303.462,,,,887.75
2009-12-04,464.759,301.85,414.323,2319.929,,,,895.192
2009-12-07,466.974,303.937,415.385,2328.719,,,,899.06
2009-12-08,465.664,303.447,413.711,2324.095,,,,898.738
2009-12-09,467.654,304.384,415.985,2350.548,,,,902.58
2009-12-10,473.669,308.287,421.352,2378.488,,,,903.709
2009-12-11,473.866,307.95,422.181,2373.189,,,,919.417
2009-12-14,474.996,307.966,424.197,2372.58,,,,929.677
2009-12-15,475.503,307.526,425.732,2380.877,,,,929.522
2009-12-16,474.582,306.421,425.623,2370.143,,,,931.493
2009-12-17,469.063,301.908,422.009,2345.118,,,,930.589
2009-12-18,468.591,302.171,420.787,2333.63,,,,933.864
2009-12-21,468.034,301.491,420.738,2340.918,,,,933.774
2009-12-22,471.698,304.068,423.726,2351.523,,,,929.142
2009-12-23,474.125,305.61,425.938,2375.367,,,,925.204
2009-12-24,479.749,308.819,431.577,2419.533,,,,934.25
2009-12-25,479.749,308.819,431.577,2419.533,,,,934.25
2009-12-28,480.236,308.306,433.177,2400.498,,,,926.544
2009-12-29,477.206,307.522,428.813,2402.696,,,,922.833
2009-12-30,480.77,310.502,431.051,2433.659,,,,930.572
2009-12-31,480.77,310.502,431.051,2433.659,,,,930.572
2010-01-01,480.77,310.502,431.051,2433.659,,,,930.572
2010-01-04,484.839,312.703,435.301,2434.139,,,,940.034
2010-01-05,483.236,313.013,431.966,2347.411,,,,941.232
2010-01-06,487.754,316.583,435.096,2356.407,,,,949.274
2010-01-07,479.232,310.378,428.446,2295.962,,,,945.006
2010-01-08,481.826,311.611,431.396,2297.684,,,,951.467
2010-01-11,480.134,309.593,431.184,2265.383,,,,951.678
2010-01-12,482.505,312.268,431.697,2283.657,,,,945.52
2010-01-13,474.511,307.062,424.589,2263.016,,,,933.231
2010-01-14,479.522,311.138,427.897,2275.428,,,,942.015
2010-01-15,483.572,313.362,432.081,2295.681,,,,952.423
2010-01-18,486.019,314.313,435.164,2306.115,,,,951.399
2010-01-19,485.105,312.12,436.605,2281.729,,,,944.18
2010-01-20,487.048,313.466,438.219,2254.031,,,,933.082
2010-01-21,490.467,316.127,440.645,2294.384,,,,935.103
2010-01-22,478.708,308.4,430.288,2264.149,,,,920.646
2010-01-25,476.085,308.468,425.45,2260.865,,,,910.029
2010-01-26,465.79,300.727,417.761,2195.96,,,,896.162
2010-01-27,461.275,296.286,415.864,2183.998,,,,888.536
2010-01-28,467.538,299.663,422.424,2244.801,,,,893.289
2010-01-29,456.349,291.131,414.235,2202.463,,,,866.555
2010-02-01,457.184,289.978,417.37,2237.354,,,,868.287
2010-02-02,453.687,287.81,414.108,2189.191,,,,870.071
2010-02-03,459.225,291.341,419.137,2201.88,,,,880.474
2010-02-04,458.859,290.11,420.213,2213.769,,,,879.664
2010-02-05,444.078,280.196,407.479,2153.816,,,,854.036
2010-02-08,440.969,278.064,404.868,2149.367,,,,839.669
2010-02-09,446.82,282.942,408.561,2185.603,,,,846.385
2010-02-10,446.508,282.136,409.135,2176.959,,,,847.098
2010-02-11,454.342,286.804,416.711,2212.061,,,,859.702
2010-02-12,452.297,284.989,415.575,2203.227,,,,861.809
2010-02-15,452.297,284.989,415.575,2203.227,,,,861.809
2010-02-16,454.211,286.556,416.824,2208.146,,,,868.546
2010-02-17,462.528,293.167,422.532,2249.603,,,,876.206
2010-02-18,460.507,291.644,421.027,2239.425,,,,873.439
2010-02-19,452.161,286.277,413.512,2197.917,,,,860.785
2010-02-22,461.841,292.328,422.474,2249.115,,,,876.855
2010-02-23,461.764,292.37,422.275,2263.702,,,,880.362
2010-02-24,455.885,289.149,416.192,2242.949,,,,880.963
2010-02-25,448.46,284.157,409.811,2210.445,,,,869.338
2010-02-26,450.457,285.918,410.937,2217.418,,,,875.519
2010-03-01,450.457,285.918,410.937,2217.418,,,,875.519
2010-03-02,457.66,292.617,414.503,2234.079,,,,879.028
2010-03-03,459.67,293.806,416.458,2255.452,,,,882.026
2010-03-04,458.51,292.403,416.343,2263.004,,,,878.619
2010-03-05,462.928,296.232,418.926,2282.199,,,,887.387
2010-03-08,470.668,301.403,425.621,2306.602,,,,897.346
2010-03-09,470.513,301.341,425.428,2290.521,,,,896.365
2010-03-10,470.539,300.549,426.595,2298.641,,,,896.187
2010-03-11,468.281,298.775,425.017,2274.657,,,,895.971
2010-03-12,469.164,299.67,425.35,2257.962,,,,900.793
2010-03-15,465.264,296.692,422.503,2243.808,,,,897.549
2010-03-16,465.044,296.399,422.517,2259.616,,,,897.827
2010-03-17,476.174,304.731,430.879,2317.338,,,,907.591
2010-03-18,473.487,303.344,427.98,2307.208,,,,910.338
2010-03-19,476.891,305.657,430.868,2339.34,,,,914.92
2010-03-22,472.663,303.348,426.482,2337.845,,,,909.841
2010-03-23,476.32,305.993,429.36,2361.33,,,,911.246
2010-03-24,476.886,306.649,429.456,2362.491,,,,910.089
2010-03-25,479.047,307.535,432.116,2384.128,,,,911.177
2010-03-26,481.587,308.786,434.944,2385.113,,,,916.362
2010-03-29,480.422,307.629,434.474,2376.137,,,,909.819
2010-03-30,482.432,308.127,437.409,2391.036,,,,910.848
2010-03-31,480.153,307.717,433.865,2390.802,,,,910.381
2010-04-01,489.605,314.169,441.847,2456.739,,,,913.799
2010-04-02,492.987,316.04,445.323,2490.606,,,,905.748
2010-04-05,495.916,318.387,447.304,2520.823,,,,894.724
2010-04-06,495.591,318.415,446.678,2505.254,,,,899.886
2010-04-07,494.621,316.752,447.273,2493.553,,,,905.56
2010-04-08,496.781,318.658,448.487,2511.124,,,,909.231
2010-04-09,493.235,316.481,445.148,2497.06,,,,907.123
2010-04-12,487.125,311.963,440.479,2426.097,,,,903.869
2010-04-13,487.736,311.942,441.614,2458.583,,,,901.464
2010-04-14,495.381,317.347,447.808,2486.615,,,,911.125
2010-04-15,497.762,319.891,448.519,2484.433,,,,915.389
2010-04-16,494.725,317.752,446.047,2473.872,,,,912.986
2010-04-19,485.558,310.893,439.155,2445.276,,,,901.035
2010-04-20,488.75,312.26,442.999,2484.311,,,,913.73
2010-04-21,497.985,318.508,450.878,2554.799,,,,924.226
2010-04-22,495.256,316.708,448.485,2551.137,,,,922.216
2010-04-23,494.5,314.745,449.891,2568.517,,,,920.454
2010-04-26,499.528,317.978,454.42,2609.568,,,,924.464
2010-04-27,498.58,317.784,452.977,2597.391,,,,922.588
2010-04-28,494.292,314.508,449.85,2613.062,,,,913.661
2010-04-29,492.511,312.191,449.903,2615.024,,,,911.793
2010-04-30,496.78,316.674,451.292,2651.026,,,,919.329
2010-05-03,490.086,311.796,446.072,2630.002,,,,914.539
2010-05-04,489.623,312.027,444.908,2638.784,,,,914.043
2010-05-05,489.623,312.027,444.908,2638.784,,,,914.043
2010-05-06,479.694,305.378,436.341,2580.452,,,,897.444
2010-05-07,469.081,298.516,426.837,2527.071,,,,881.65
2010-05-10,477.295,303.854,434.153,2573.727,,,,897.064
2010-05-11,473.754,301.846,430.584,2585.606,,,,902.96
2010-05-12,471.746,300.354,429.061,2600.533,,,,903.589
2010-05-13,481.254,306.576,437.47,2682.059,,,,924.373
2010-05-14,481.954,306.625,438.667,2717.473,,,,931.749
2010-05-17,469.331,298.123,427.844,2664.733,,,,915.836
2010-05-18,466.231,296.93,423.92,2580.428,,,,911.407
2010-05-19,462.391,293.078,422.419,2606.057,,,,905.6
2010-05-20,454.286,287.61,415.481,2564.557,,,,881.621
2010-05-21,454.286,287.61,415.481,2564.557,,,,881.621
2010-05-24,457.496,289.545,418.555,2564.364,,,,872.17
2010-05-25,446.162,282.481,408.031,2512.487,,,,841.63
2010-05-26,449.801,285.044,410.993,2545.872,,,,856.485
2010-05-27,457.472,290.205,417.594,2605.758,,,,871.333
2010-05-28,462.356,293.026,422.43,2620.297,,,,876.129
2010-05-31,466.805,294.768,427.959,2633.073,,,,892.782
2010-06-01,463.057,292.58,424.281,2576.547,,,,890.897
2010-06-02,463.057,292.58,424.281,2576.547,,,,890.897
2010-06-03,472.559,298.855,432.62,2606.006,,,,905.944
2010-06-04,474.427,300.114,434.222,2667.008,,,,900.095
2010-06-07,466.971,296.059,426.5,2658.234,,,,885.748
2010-06-08,470.167,298.426,428.954,2671.705,,,,899.396
2010-06-09,467.711,297.045,426.473,2635.243,,,,896.359
2010-06-10,468.857,297.925,427.312,2644.465,,,,902.797
2010-06-11,477.116,304.029,433.674,2671.466,,,,906.966
2010-06-14,481.777,306.918,438.022,2693.032,,,,914.645
2010-06-15,481.633,306.4,438.47,2724.333,,,,918.729
2010-06-16,486.305,310.33,441.421,2758.032,,,,924.566
2010-06-17,486.607,310.3,441.999,2784.865,,,,927.387
2010-06-18,487.276,311.233,441.917,2794.466,,,,930.339
2010-06-21,495.341,317.082,448.283,2818.37,,,,943.506
2010-06-22,491.865,314.39,445.772,2793.243,,,,939.715
2010-06-23,489.55,313.002,443.55,2756.675,,,,938.803
2010-06-24,493.491,315.978,446.5,2766.646,,,,950.123
2010-06-25,489.748,313.018,443.879,2759.198,,,,948.527
2010-06-28,489.458,312.511,444.053,2769.886,,,,953.683
2010-06-29,482.92,308.609,437.752,2733.3,,,,935.438
2010-06-30,478.927,306.567,433.438,2727.309,,,,941.46
2010-07-01,473.554,304.06,427.309,2672.967,,,,944.843
2010-07-02,470.197,300.864,425.695,2605.191,,,,933.238
2010-07-05,471.244,302.137,425.821,2591.509,,,,934.14
2010-07-06,475.865,304.857,430.327,2654.847,,,,931.097
2010-07-07,471.871,302.343,426.657,2626.768,,,,931.076
2010-07-08,479.125,307.568,432.43,2646.772,,,,937.844
2010-07-09,487.365,312.729,440.04,2701.006,,,,942.674
2010-07-12,490.817,315.256,442.735,2741.958,,,,948.004
2010-07-13,490.968,315.531,442.629,2708.549,,,,947.26
2010-07-14,497.889,320.657,447.947,2740.665,,,,960.2
2010-07-15,496.108,319.456,446.417,2738.457,,,,961.934
2010-07-16,490.995,317.005,440.673,2693.956,,,,958.447
2010-07-19,488.864,316.187,438.002,2690.536,,,,956.354
2010-07-20,490.366,316.19,440.663,2689.987,,,,958.642
2010-07-21,495.121,320.241,443.598,2705.031,,,,954.919
2010-07-22,490.662,317.45,439.476,2638.531,,,,942.099
2010-07-23,497.844,320.383,448.239,2646.766,,,,946.318
2010-07-26,501.28,321.661,452.601,2691.558,,,,951.779
2010-07-27,501.83,321.952,453.181,2702.428,,,,946.749
2010-07-28,503.443,322.508,455.289,2705.292,,,,947.044
2010-07-29,502.413,322.246,453.818,2678.871,,,,944.081
2010-07-30,498.475,319.24,450.913,2691.677,,,,941.766
2010-08-02,505.368,324.263,456.322,2746.132,,,,946.287
2010-08-03,508.336,326.302,458.818,2762.593,,,,943.104
2010-08-04,507.274,325.163,458.481,2732.075,,,,946.736
2010-08-05,504.927,323.084,457.142,2696.144,,,,943.619
2010-08-06,504.327,322.123,457.383,2682.137,,,,947.106
2010-08-09,506.134,323.715,458.426,2684.75,,,,950.91
2010-08-10,503.522,323.121,454.597,2652.711,,,,945.065
2010-08-11,497.234,318.728,449.406,2610.003,,,,927.265
2010-08-12,486.225,311.474,439.724,2573.194,,,,915.07
2010-08-13,493.245,316.533,445.31,2625.84,,,,928.39
2010-08-16,492.132,315.771,444.368,2633.682,,,,927.229
2010-08-17,494.626,317.394,446.59,2632.86,,,,935.915
2010-08-18,496.068,318.408,447.771,2631.299,,,,940.696
2010-08-19,502.662,322.72,453.614,2687.967,,,,943.802
2010-08-20,501.089,321.944,451.877,2689.194,,,,942.55
2010-08-23,498.569,321.683,447.759,2641.499,,,,939.85
2010-08-24,497.09,320.644,446.546,2645.207,,,,938.757
2010-08-25,489.433,314.94,440.706,2611.396,,,,924.447
2010-08-26,488.606,314.388,439.99,2626.81,,,,917.991
2010-08-27,488.882,314.699,440.056,2630.214,,,,917.482
2010-08-30,497.621,320.209,448.079,2664.089,,,,931.397
2010-08-31,491.466,316.236,442.554,2631.289,,,,931.546
2010-09-01,496.471,319.001,447.68,2655.393,,,,946.907
2010-09-02,498.867,321.314,448.789,2684.517,,,,956.378
2010-09-03,500.089,322.02,449.999,2708.05,,,,962.299
2010-09-06,504.342,324.82,453.744,2740.311,,,,966.182
2010-09-07,503.893,324.288,453.669,2727.064,,,,957.896
2010-09-08,500.544,321.74,451.186,2711.644,,,,955.974
