통계표,계정항목,구분코드,단위,변환,2000/01,2000/02,2000/03,2000/04,2000/05,2000/06,2000/07,2000/08,2000/09,2000/10,2000/11,2000/12,2001/01,2001/02,2001/03,2001/04,2001/05,2001/06,2001/07,2001/08,2001/09,2001/10,2001/11,2001/12,2002/01,2002/02,2002/03,2002/04,2002/05,2002/06,2002/07,2002/08,2002/09,2002/10,2002/11,2002/12,2003/01,2003/02,2003/03,2003/04,2003/05,2003/06,2003/07,2003/08,2003/09,2003/10,2003/11,2003/12,2004/01,2004/02,2004/03,2004/04,2004/05,2004/06,2004/07,2004/08,2004/09,2004/10,2004/11,2004/12,2005/01,2005/02,2005/03,2005/04,2005/05,2005/06,2005/07,2005/08,2005/09,2005/10,2005/11,2005/12,2006/01,2006/02,2006/03,2006/04,2006/05,2006/06,2006/07,2006/08,2006/09,2006/10,2006/11,2006/12,2007/01,2007/02,2007/03,2007/04,2007/05,2007/06,2007/07,2007/08,2007/09,2007/10,2007/11,2007/12,2008/01,2008/02,2008/03,2008/04,2008/05,2008/06,2008/07,2008/08,2008/09,2008/10,2008/11,2008/12,2009/01,2009/02,2009/03,2009/04,2009/05,2009/06,2009/07,2009/08,2009/09,2009/10,2009/11,2009/12,2010/01,2010/02,2010/03,2010/04,2010/05,2010/06,2010/07,2010/08,2010/09,2010/10,2010/11,2010/12,2011/01,2011/02,2011/03,2011/04,2011/05,2011/06,2011/07,2011/08,2011/09,2011/10,2011/11,2011/12,2012/01,2012/02,2012/03,2012/04,2012/05,2012/06,2012/07,2012/08,2012/09,2012/10,2012/11,2012/12,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12,2024/01,2024/02,2024/03,2024/04,2024/05,2024/06,2024/07,2024/08,2024/09,2024/10,2024/11,2024/12,2025/01,2025/02,2025/03,2025/04,2025/05,2025/06,2025/07
"8.6.2. 경제활동인구","        무급가족종사자","계절조정","천명 ","원자료","1,907","1,912","1,917","1,941","1,956","1,959","1,968","1,967","1,964","1,948","1,934","1,905","1,861","1,873","1,873","1,933","1,893","1,896","1,885","1,887","1,890","1,885","1,873","1,843","1,836","1,823","1,842","1,829","1,795","1,819","1,816","1,804","1,814","1,792","1,786","1,820","1,827","1,798","1,712","1,705","1,716","1,703","1,705","1,685","1,682","1,675","1,642","1,655","1,687","1,681","1,630","1,614","1,590","1,578","1,543","1,563","1,546","1,557","1,523","1,533","1,521","1,526","1,528","1,504","1,494","1,495","1,495","1,499","1,491","1,490","1,508","1,499","1,520","1,499","1,474","1,452","1,477","1,456","1,460","1,498","1,469","1,447","1,458","1,445","1,428","1,464","1,463","1,460","1,433","1,412","1,406","1,384","1,383","1,368","1,415","1,426","1,425","1,409","1,455","1,406","1,374","1,411","1,412","1,417","1,390","1,412","1,416","1,428","1,415","1,409","1,400","1,392","1,373","1,350","1,340","1,323","1,321","1,319","1,299","1,300","1,274","1,260","1,255","1,262","1,279","1,297","1,305","1,279","1,290","1,296","1,261","1,285","1,266","1,295","1,309","1,300","1,317","1,300","1,248","1,258","1,201","1,268","1,262","1,254","1,266","1,240","1,247","1,270","1,293","1,281","1,267","1,264","1,276","1,257","1,274","1,245","1,199","1,175","1,213","1,233","1,220","1,243","1,242","1,243","1,249","1,267","1,266","1,209","1,226","1,227","1,229","1,232","1,232","1,225","1,239","1,248","1,199","1,207","1,191","1,170","1,176","1,190","1,181","1,155","1,148","1,153","1,162","1,149","1,142","1,131","1,123","1,144","1,116","1,121","1,147","1,125","1,121","1,106","1,115","1,141","1,143","1,125","1,130","1,124","1,117","1,114","1,128","1,129","1,108","1,104","1,106","1,100","1,096","1,104","1,110","1,104","1,119","1,088","1,082","1,113","1,093","1,107","1,101","1,115","1,107","1,077","1,106","1,103","1,103","1,100","1,062","1,068","1,076","1,076","1,081","1,075","1,086","1,066","1,058","1,082","1,112","1,090","1,071","1,046","1,028","1,026","1,028","1,025","1,026","1,032","1,014","1,027","1,000","1,035","1,008","1,008","1,018","1,012","1,014","1,004","992","998","988","1,011","995","991","974","955","956","963","951","944","938","941","948","922","911","908","915","910","914","907","893","893","894","893","887","866","883","868","907","920","896","881","876","866","859","847","852","855","862","837","839","843","837","821","828"
"8.6.2. 경제활동인구","      임금근로자","계절조정","천명 ","원자료","13,163","13,342","13,319","13,216","13,261","13,302","13,422","13,335","13,395","13,500","13,523","13,516","13,401","13,354","13,400","13,557","13,634","13,666","13,711","13,693","13,807","13,792","13,894","13,985","14,031","14,245","14,004","14,101","14,110","14,148","14,195","14,218","14,350","14,339","14,316","14,422","14,352","14,355","14,449","14,417","14,357","14,376","14,484","14,383","14,427","14,517","14,597","14,674","14,739","14,887","14,933","14,886","14,770","14,893","14,930","14,795","15,080","15,081","15,078","15,152","15,017","15,051","15,162","15,156","15,164","15,168","15,176","15,116","15,245","15,308","15,351","15,292","15,413","15,444","15,522","15,549","15,551","15,566","15,612","15,573","15,698","15,744","15,782","15,821","15,980","15,977","15,974","15,982","15,979","16,034","16,081","16,139","16,205","16,239","16,254","16,266","16,411","16,323","16,282","16,325","16,334","16,338","16,358","16,370","16,372","16,395","16,407","16,351","16,438","16,435","16,368","16,415","16,391","16,662","16,558","16,700","16,797","16,743","16,800","16,712","16,662","16,748","16,907","17,066","17,155","17,125","17,195","17,260","17,213","17,248","17,344","17,371","17,261","17,383","17,430","17,496","17,599","17,732","17,710","17,766","17,528","17,727","17,737","17,761","17,673","17,798","17,826","17,861","17,938","17,966","17,961","17,971","18,000","18,055","17,991","17,990","18,040","18,007","18,085","18,269","18,325","18,386","18,399","18,417","18,534","18,578","18,627","18,684","18,783","18,876","18,800","18,923","18,833","18,885","18,989","18,992","19,056","19,055","19,138","19,158","19,259","19,331","19,178","19,239","19,246","19,288","19,410","19,463","19,543","19,572","19,578","19,717","19,687","19,645","19,538","19,565","19,555","19,665","19,708","19,718","19,675","19,695","19,731","19,849","19,765","19,795","19,890","19,885","19,902","19,934","19,990","19,968","20,000","19,959","19,998","20,115","20,103","19,950","20,074","20,027","19,990","20,059","20,036","19,996","20,117","20,159","20,241","20,248","20,207","20,249","20,340","20,285","20,304","20,368","20,389","20,497","20,532","20,632","20,670","20,810","20,797","20,742","20,176","19,902","20,057","20,232","20,310","20,380","20,286","20,330","20,506","20,301","20,005","20,408","20,625","20,623","20,688","20,792","20,851","20,912","21,009","20,998","21,055","21,020","21,052","21,379","21,414","21,475","21,569","21,560","21,620","21,639","21,592","21,575","21,575","21,572","21,512","21,707","21,838","21,758","21,870","21,861","21,808","21,865","21,928","21,974","21,919","21,918","21,906","22,091","22,041","22,095","22,070","22,082","22,057","22,046","22,080","22,070","22,094","21,878","22,093","22,263","22,293","22,367","22,394","22,395","22,345"
"8.6.2. 경제활동인구","        상용근로자","계절조정","천명 ","원자료","6,227","6,251","6,274","6,315","6,335","6,380","6,451","6,387","6,461","6,517","6,576","6,585","6,588","6,594","6,645","6,721","6,736","6,757","6,762","6,716","6,752","6,748","6,774","6,808","6,777","6,791","6,796","6,853","6,830","6,867","6,891","6,875","6,922","6,952","6,974","7,020","7,198","7,216","7,250","7,251","7,267","7,272","7,289","7,269","7,338","7,367","7,425","7,467","7,488","7,516","7,529","7,570","7,590","7,617","7,607","7,722","7,740","7,782","7,819","7,824","7,819","7,826","7,874","7,902","7,928","7,910","7,892","7,916","7,995","7,990","7,989","8,023","8,088","8,094","8,133","8,183","8,185","8,163","8,183","8,289","8,367","8,422","8,431","8,439","8,499","8,521","8,521","8,540","8,593","8,704","8,781","8,851","8,886","8,897","8,892","8,883","8,952","8,943","9,000","8,989","9,071","9,126","9,161","9,197","9,202","9,207","9,209","9,197","9,246","9,336","9,271","9,313","9,363","9,409","9,474","9,550","9,653","9,687","9,691","9,754","9,845","9,921","10,017","10,093","10,119","10,152","10,193","10,229","10,269","10,352","10,442","10,502","10,467","10,556","10,667","10,735","10,789","10,821","10,844","10,823","10,852","10,901","10,973","10,995","10,973","11,008","11,064","11,118","11,185","11,297","11,308","11,349","11,405","11,422","11,419","11,445","11,480","11,515","11,644","11,741","11,806","11,844","11,927","11,964","11,993","12,004","12,115","12,130","12,176","12,185","12,203","12,316","12,291","12,350","12,318","12,323","12,346","12,385","12,453","12,493","12,515","12,546","12,509","12,585","12,608","12,655","12,737","12,795","12,850","12,910","12,904","12,986","12,966","12,985","12,963","12,995","13,031","13,054","13,059","13,051","13,111","13,143","13,182","13,209","13,208","13,279","13,365","13,360","13,383","13,380","13,457","13,520","13,501","13,513","13,561","13,613","13,690","13,707","13,669","13,678","13,704","13,746","13,729","13,800","13,835","13,868","13,907","13,944","13,967","14,001","14,087","14,000","14,034","14,133","14,166","14,295","14,380","14,449","14,504","14,584","14,632","14,615","14,541","14,397","14,425","14,481","14,511","14,580","14,481","14,468","14,547","14,590","14,666","14,694","14,743","14,703","14,778","14,799","14,870","14,906","15,000","15,089","15,163","15,244","15,354","15,461","15,547","15,626","15,673","15,694","15,762","15,816","15,820","15,833","15,846","15,883","15,931","15,931","16,040","16,086","16,258","16,237","16,273","16,211","16,259","16,277","16,268","16,276","16,253","16,287","16,321","16,374","16,330","16,375","16,367","16,312","16,342","16,372","16,438","16,465","16,479","16,521","16,552","16,648","16,689","16,691","16,684"
"8.6.2. 경제활동인구","        임시근로자","계절조정","천명 ","원자료","4,572","4,644","4,624","4,512","4,526","4,580","4,600","4,640","4,617","4,631","4,629","4,652","4,673","4,623","4,605","4,665","4,713","4,710","4,694","4,719","4,786","4,789","4,832","4,853","4,887","4,945","4,799","4,821","4,868","4,846","4,837","4,927","4,969","4,927","4,939","4,921","4,957","4,948","5,011","5,052","5,009","5,009","5,046","4,996","4,998","5,058","5,047","5,038","5,080","5,159","5,204","5,175","5,096","5,145","5,187","4,923","5,034","5,005","5,018","5,063","5,019","5,059","5,057","5,047","5,027","5,057","5,053","4,975","5,045","5,125","5,100","5,131","5,109","5,116","5,165","5,139","5,129","5,185","5,225","5,128","5,154","5,159","5,197","5,238","5,291","5,284","5,264","5,224","5,195","5,151","5,164","5,148","5,153","5,154","5,188","5,200","5,258","5,239","5,119","5,139","5,127","5,092","5,095","5,074","5,066","5,059","5,076","5,108","5,124","5,041","5,033","5,054","5,024","5,226","5,173","5,200","5,181","5,180","5,247","5,104","5,009","5,034","5,081","5,160","5,170","5,115","5,136","5,197","5,134","5,099","5,068","5,054","5,030","5,005","4,908","4,956","5,025","5,103","5,080","5,110","5,078","5,111","5,052","5,063","5,072","5,119","5,129","5,122","5,105","5,048","5,008","4,980","4,964","4,954","4,935","4,939","4,991","4,950","4,875","4,897","4,891","4,906","4,892","4,878","4,917","4,932","4,935","4,946","4,981","5,074","5,051","5,065","5,025","4,996","5,135","5,117","5,119","5,076","5,073","5,095","5,152","5,145","5,091","5,027","4,988","5,047","5,094","5,097","5,130","5,152","5,223","5,215","5,190","5,140","5,119","5,111","5,132","5,136","5,147","5,165","5,091","5,069","5,060","5,117","5,022","4,979","5,007","4,982","4,998","5,020","4,986","4,987","4,977","4,948","4,958","5,030","4,946","4,795","4,910","4,898","4,883","4,889","4,880","4,791","4,784","4,805","4,836","4,785","4,745","4,756","4,793","4,852","4,850","4,805","4,797","4,777","4,767","4,777","4,777","4,835","4,732","4,747","4,364","4,266","4,356","4,405","4,414","4,454","4,462","4,514","4,615","4,489","4,146","4,416","4,574","4,640","4,651","4,758","4,759","4,751","4,788","4,721","4,717","4,626","4,566","4,778","4,742","4,685","4,725","4,707","4,709","4,667","4,665","4,634","4,635","4,613","4,521","4,642","4,665","4,584","4,568","4,578","4,569","4,648","4,631","4,697","4,659","4,634","4,678","4,859","4,762","4,783","4,807","4,778","4,792","4,830","4,827","4,798","4,763","4,551","4,760","4,897","4,888","4,835","4,829","4,836","4,810"
"8.6.2. 경제활동인구","        일용근로자","계절조정","천명 ","원자료","2,363","2,447","2,422","2,389","2,400","2,341","2,371","2,308","2,317","2,352","2,317","2,280","2,141","2,137","2,150","2,171","2,185","2,199","2,255","2,258","2,269","2,255","2,289","2,324","2,367","2,510","2,409","2,427","2,412","2,436","2,467","2,416","2,459","2,460","2,403","2,480","2,196","2,191","2,188","2,114","2,080","2,095","2,149","2,118","2,090","2,092","2,125","2,169","2,171","2,212","2,201","2,140","2,084","2,131","2,136","2,151","2,306","2,294","2,241","2,264","2,179","2,166","2,232","2,207","2,209","2,201","2,231","2,225","2,205","2,193","2,262","2,138","2,216","2,233","2,224","2,227","2,237","2,218","2,203","2,155","2,177","2,163","2,154","2,144","2,190","2,172","2,188","2,219","2,190","2,179","2,136","2,139","2,166","2,188","2,174","2,183","2,202","2,142","2,163","2,197","2,136","2,121","2,102","2,099","2,104","2,129","2,121","2,046","2,067","2,058","2,065","2,048","2,004","2,027","1,911","1,951","1,962","1,877","1,863","1,854","1,807","1,794","1,809","1,812","1,867","1,857","1,866","1,834","1,809","1,797","1,834","1,816","1,764","1,823","1,855","1,805","1,784","1,808","1,787","1,833","1,598","1,715","1,712","1,703","1,629","1,671","1,632","1,622","1,649","1,621","1,645","1,642","1,631","1,678","1,638","1,606","1,569","1,542","1,566","1,631","1,628","1,637","1,580","1,575","1,625","1,643","1,578","1,608","1,626","1,618","1,546","1,543","1,516","1,539","1,536","1,552","1,591","1,595","1,613","1,571","1,592","1,641","1,579","1,627","1,649","1,587","1,579","1,572","1,563","1,511","1,451","1,516","1,532","1,520","1,457","1,459","1,392","1,475","1,502","1,502","1,473","1,483","1,488","1,523","1,536","1,538","1,518","1,543","1,521","1,535","1,546","1,461","1,522","1,499","1,480","1,472","1,466","1,448","1,496","1,451","1,402","1,424","1,427","1,405","1,498","1,487","1,498","1,520","1,495","1,492","1,459","1,434","1,420","1,430","1,426","1,426","1,385","1,407","1,389","1,390","1,434","1,381","1,271","1,240","1,276","1,346","1,385","1,346","1,343","1,348","1,345","1,222","1,193","1,298","1,309","1,280","1,259","1,235","1,222","1,255","1,221","1,188","1,176","1,150","1,132","1,141","1,125","1,163","1,171","1,158","1,149","1,156","1,106","1,108","1,095","1,076","1,060","1,134","1,133","1,088","1,044","1,046","966","1,006","1,038","1,000","992","1,009","975","944","958","939","932","929","898","904","912","901","893","862","854","845","853","884","876","868","852"
"8.6.2. 경제활동인구","      남자","계절조정","천명 ","원자료","12,231","12,211","12,307","12,317","12,380","12,379","12,463","12,500","12,499","12,545","12,500","12,472","12,303","12,300","12,343","12,576","12,634","12,670","12,693","12,737","12,746","12,754","12,764","12,773","12,841","12,884","12,872","12,965","12,956","12,989","13,049","13,020","13,077","13,055","13,047","13,100","13,124","13,118","13,051","13,039","13,048","13,041","13,078","13,058","13,078","13,111","13,140","13,204","13,276","13,312","13,326","13,269","13,217","13,271","13,205","13,186","13,292","13,324","13,294","13,346","13,322","13,336","13,359","13,349","13,340","13,345","13,295","13,273","13,267","13,304","13,347","13,339","13,368","13,389","13,462","13,450","13,469","13,461","13,484","13,524","13,521","13,520","13,548","13,572","13,612","13,637","13,685","13,674","13,678","13,709","13,720","13,742","13,744","13,768","13,777","13,790","13,816","13,795","13,833","13,835","13,847","13,856","13,880","13,876","13,820","13,825","13,840","13,790","13,790","13,780","13,761","13,793","13,804","13,912","13,838","13,840","13,890","13,866","13,901","13,901","13,868","13,891","13,918","13,990","14,079","14,035","14,098","14,084","14,079","14,132","14,128","14,183","14,098","14,235","14,311","14,281","14,322","14,379","14,338","14,399","14,306","14,420","14,436","14,473","14,419","14,500","14,511","14,546","14,606","14,589","14,596","14,614","14,643","14,660","14,586","14,540","14,576","14,519","14,631","14,708","14,731","14,758","14,737","14,766","14,849","14,861","14,904","14,892","15,007","15,024","14,971","15,060","14,998","15,023","15,086","15,107","15,108","15,094","15,125","15,080","15,123","15,153","15,118","15,162","15,154","15,123","15,167","15,161","15,175","15,182","15,147","15,210","15,191","15,138","15,163","15,163","15,186","15,238","15,260","15,304","15,290","15,309","15,315","15,336","15,297","15,321","15,381","15,356","15,382","15,381","15,404","15,345","15,380","15,370","15,381","15,421","15,482","15,370","15,360","15,375","15,350","15,362","15,339","15,293","15,367","15,365","15,401","15,408","15,404","15,435","15,455","15,412","15,410","15,435","15,438","15,481","15,462","15,510","15,499","15,619","15,635","15,592","15,367","15,233","15,259","15,304","15,340","15,382","15,352","15,361","15,412","15,350","15,246","15,397","15,501","15,514","15,519","15,534","15,549","15,589","15,615","15,636","15,695","15,773","15,816","15,871","15,889","15,934","15,980","15,969","15,963","15,983","15,950","15,975","15,923","15,886","15,867","15,907","15,956","15,941","15,980","15,969","15,932","15,968","15,998","16,003","15,939","15,965","15,980","15,988","15,947","15,958","15,933","15,926","15,909","15,899","15,913","15,889","15,903","15,840","15,926","15,943","15,948","15,989","15,979","15,933","15,929"
"8.6.2. 경제활동인구","      여자","계절조정","천명 ","원자료","8,560","8,633","8,648","8,673","8,735","8,790","8,852","8,873","8,860","8,910","8,874","8,836","8,801","8,788","8,874","8,994","9,022","8,997","9,014","9,043","9,096","9,106","9,154","9,150","9,146","9,223","9,216","9,271","9,243","9,266","9,231","9,266","9,289","9,277","9,215","9,272","9,112","9,093","9,122","9,073","9,085","9,104","9,146","9,147","9,127","9,158","9,170","9,241","9,360","9,453","9,427","9,407","9,335","9,362","9,373","9,330","9,469","9,435","9,415","9,523","9,443","9,461","9,505","9,445","9,468","9,459","9,485","9,489","9,545","9,568","9,605","9,626","9,722","9,704","9,667","9,671","9,681","9,694","9,669","9,662","9,682","9,738","9,781","9,814","9,863","9,849","9,832","9,827","9,828","9,832","9,823","9,800","9,824","9,859","9,913","9,938","9,968","9,982","9,941","9,946","9,933","9,932","9,918","9,896","9,920","9,939","9,957","9,947","9,912","9,856","9,813","9,792","9,742","9,852","9,852","9,886","9,900","9,900","9,868","9,798","9,814","9,857","9,928","10,006","10,054","10,053","10,075","10,045","9,996","10,000","10,008","10,045","9,988","10,059","10,102","10,186","10,268","10,288","10,260","10,279","10,101","10,280","10,239","10,246","10,263","10,282","10,359","10,409","10,469","10,446","10,434","10,384","10,409","10,393","10,389","10,392","10,375","10,388","10,403","10,517","10,533","10,562","10,597","10,610","10,643","10,674","10,684","10,650","10,725","10,791","10,791","10,839","10,775","10,796","10,839","10,922","10,887","10,894","10,928","10,893","10,959","11,010","10,938","10,916","10,948","10,965","11,017","11,044","11,089","11,085","11,113","11,184","11,156","11,157","11,091","11,092","11,109","11,135","11,156","11,218","11,180","11,191","11,231","11,310","11,292","11,326","11,323","11,326","11,297","11,299","11,330","11,376","11,403","11,413","11,414","11,487","11,455","11,362","11,437","11,438","11,405","11,426","11,418","11,426","11,463","11,486","11,555","11,538","11,560","11,546","11,580","11,581","11,600","11,633","11,625","11,677","11,716","11,758","11,785","11,859","11,922","11,877","11,454","11,289","11,363","11,417","11,464","11,499","11,440","11,490","11,600","11,501","11,308","11,571","11,627","11,662","11,711","11,758","11,796","11,799","11,844","11,865","11,869","11,878","11,913","12,145","12,069","12,105","12,166","12,152","12,204","12,199","12,210","12,198","12,264","12,297","12,296","12,421","12,469","12,448","12,504","12,480","12,448","12,477","12,469","12,512","12,524","12,521","12,587","12,668","12,647","12,687","12,621","12,619","12,646","12,667","12,696","12,704","12,678","12,602","12,792","12,846","12,838","12,845","12,811","12,793","12,800"
"8.6.2. 경제활동인구","  실업자","계절조정","천명 ","원자료","1,104","1,055","994","981","959","929","917","934","995","917","945","966","986","1,022","1,010","917","877","866","851","846","832","833","846","835","831","787","773","776","760","718","725","758","695","718","721","716","765","746","761","785","821","832","847","840","847","873","906","872","832","827","837","851","869","830","880","877","867","875","894","908","907","863","865","884","881","900","893","868","945","936","858","846","816","838","843","827","811","840","841","846","849","867","849","816","811","757","769","798","801","794","809","793","792","798","809","774","734","718","742","762","771","775","776","800","791","807","833","833","807","804","869","898","948","970","942","945","903","879","918","893","1,149","996","908","891","796","877","948","876","944","921","834","922","868","933","968","892","822","843","854","813","842","828","833","821","809","878","853","846","804","822","812","819","831","806","816","804","802","829","788","771","785","802","838","839","793","814","811","846","833","974","913","957","937","932","932","966","938","972","956","974","922","993","954","968","997","1,017","1,017","1,012","959","952","972","951","915","1,086","1,025","987","971","967","990","1,103","1,094","1,048","1,002","944","923","1,116","1,014","1,071","953","1,020","978","1,127","1,041","1,021","1,030","989","919","1,056","1,127","1,067","1,063","993","1,060","1,302","1,154","1,116","1,079","1,013","1,080","1,095","1,077","1,142","1,080","1,086","1,121","1,006","1,001","996","1,032","998","993","975","1,071","1,080","1,203","1,169","1,166","1,038","1,145","1,189","1,157","1,182","1,313","1,148","1,109","1,061","1,079","1,038","943","909","873","914","881","1,001","938","811","798","803","834","841","858","767","821","806","801","871","828","756","773","753","737","764","829","723","777","728","815","942","857","781","823","827","825","809","757","719","736","790","792","1,098","853","804","851","802","797","777","746"
"8.6.2. 경제활동인구","  실업률","계절조정","%","원자료","5.0","4.8","4.5","4.5","4.3","4.2","4.1","4.2","4.4","4.1","4.2","4.3","4.5","4.6","4.5","4.1","3.9","3.8","3.8","3.7","3.7","3.7","3.7","3.7","3.6","3.4","3.4","3.4","3.3","3.1","3.1","3.3","3.0","3.1","3.1","3.1","3.3","3.2","3.3","3.4","3.6","3.6","3.7","3.6","3.7","3.8","3.9","3.7","3.5","3.5","3.5","3.6","3.7","3.5","3.8","3.7","3.7","3.7","3.8","3.8","3.8","3.6","3.6","3.7","3.7","3.8","3.8","3.7","4.0","3.9","3.6","3.6","3.4","3.5","3.5","3.5","3.4","3.5","3.5","3.5","3.5","3.6","3.5","3.4","3.3","3.1","3.2","3.3","3.3","3.3","3.3","3.3","3.3","3.3","3.3","3.2","3.0","2.9","3.0","3.1","3.1","3.2","3.2","3.3","3.2","3.3","3.4","3.4","3.3","3.3","3.6","3.7","3.9","3.9","3.8","3.8","3.7","3.6","3.7","3.6","4.6","4.0","3.7","3.6","3.2","3.5","3.8","3.5","3.8","3.7","3.3","3.7","3.5","3.7","3.8","3.5","3.2","3.3","3.4","3.2","3.3","3.2","3.3","3.2","3.2","3.4","3.3","3.3","3.1","3.2","3.1","3.2","3.2","3.1","3.2","3.1","3.1","3.2","3.1","3.0","3.0","3.1","3.2","3.2","3.0","3.1","3.1","3.2","3.1","3.6","3.4","3.6","3.5","3.5","3.5","3.6","3.5","3.6","3.5","3.6","3.4","3.7","3.5","3.6","3.7","3.8","3.7","3.7","3.5","3.5","3.6","3.5","3.4","4.0","3.8","3.6","3.6","3.5","3.6","4.0","4.0","3.8","3.6","3.4","3.4","4.0","3.7","3.9","3.4","3.7","3.5","4.0","3.7","3.7","3.7","3.5","3.3","3.8","4.0","3.8","3.8","3.6","3.8","4.6","4.1","4.0","3.8","3.6","3.9","3.9","3.8","4.1","3.8","3.9","4.0","3.6","3.6","3.5","3.6","3.5","3.5","3.4","3.8","3.9","4.3","4.2","4.2","3.7","4.1","4.2","4.1","4.2","4.7","4.1","3.9","3.8","3.8","3.7","3.3","3.2","3.1","3.2","3.1","3.5","3.3","2.8","2.8","2.8","2.9","2.9","3.0","2.6","2.8","2.8","2.8","3.0","2.9","2.6","2.6","2.6","2.5","2.6","2.8","2.5","2.7","2.5","2.8","3.2","2.9","2.7","2.8","2.8","2.8","2.8","2.6","2.5","2.5","2.7","2.7","3.7","2.9","2.7","2.9","2.7","2.7","2.6","2.5"
"8.6.2. 경제활동인구","15세이상인구","계절조정","천명 ","원자료","35,978","36,011","36,044","36,081","36,126","36,167","36,216","36,259","36,301","36,339","36,373","36,414","36,427","36,457","36,487","36,515","36,549","36,587","36,627","36,665","36,695","36,728","36,765","36,796","36,835","36,871","36,902","36,934","36,963","36,997","37,032","37,064","37,094","37,131","37,157","37,190","37,228","37,262","37,296","37,333","37,372","37,401","37,437","37,462","37,490","37,520","37,547","37,577","37,614","37,642","37,670","37,697","37,725","37,757","37,792","37,820","37,848","37,875","37,899","37,921","37,944","37,975","38,001","38,027","38,054","38,083","38,117","38,159","38,204","38,247","38,292","38,331","38,381","38,424","38,464","38,512","38,562","38,612","38,661","38,709","38,751","38,797","38,834","38,874","38,925","38,965","39,007","39,049","39,099","39,149","39,197","39,249","39,300","39,356","39,406","39,456","39,514","39,564","39,611","39,659","39,709","39,759","39,811","39,852","39,893","39,933","39,979","40,021","40,085","40,122","40,157","40,195","40,238","40,280","40,324","40,367","40,404","40,441","40,482","40,521","40,595","40,630","40,667","40,703","40,748","40,788","40,840","40,889","40,933","40,979","41,031","41,090","41,141","41,186","41,235","41,279","41,338","41,375","41,422","41,460","41,487","41,521","41,565","41,636","41,660","41,699","41,735","41,766","41,813","41,840","41,878","41,910","41,937","41,966","42,005","42,072","42,095","42,137","42,165","42,198","42,235","42,276","42,316","42,359","42,401","42,443","42,488","42,533","42,570","42,616","42,656","42,697","42,741","42,783","42,820","42,861","42,897","42,929","42,967","43,004","43,040","43,081","43,117","43,157","43,194","43,232","43,265","43,296","43,328","43,357","43,386","43,418","43,439","43,471","43,506","43,537","43,571","43,600","43,626","43,652","43,678","43,704","43,730","43,755","43,790","43,818","43,846","43,871","43,902","43,924","43,946","43,967","43,987","44,015","44,040","44,060","44,073","44,093","44,100","44,122","44,141","44,161","44,187","44,211","44,237","44,262","44,284","44,316","44,319","44,382","44,409","44,444","44,460","44,495","44,530","44,546","44,573","44,601","44,625","44,661","44,665","44,698","44,712","44,725","44,756","44,775","44,795","44,813","44,829","44,852","44,884","44,916","44,968","44,987","45,007","45,027","45,049","45,068","45,090","45,104","45,124","45,148","45,181","45,206","45,200","45,213","45,219","45,233","45,245","45,249","45,258","45,270","45,284","45,302","45,318","45,332","45,352","45,355","45,367","45,372","45,379","45,383","45,399","45,415","45,431","45,452","45,476","45,505","45,514","45,525","45,529","45,539","45,543","45,550","45,590","45,576","45,590","45,607","45,628","45,653","45,674","45,694","45,708","45,720","45,734","45,743","45,758"
