date,bsi_inv_big,bsi_inv_small,3y,10y,shipment,inven,ipi,employ,durable,wti,dubai,iron,copper,gold
2023-02-01,90.0,90.0,3.47,3.45,98.3,116.9,110.6,62.5,106.8,77.03,81.28,127.08,8936.59,1853.41
2023-03-01,89.0,87.0,3.461,3.448,102.4,116.1,111.6,62.7,102.1,73.35,78.27,127.98,8856.31,1913.65
2023-04-01,88.0,92.0,3.263,3.319,98.3,122.4,110.1,62.6,100.0,79.13,83.41,117.13,8809.16,1999.67
2023-05-01,89.0,92.0,3.33,3.402,103.2,122.3,111.9,62.8,101.1,71.67,74.79,104.52,8243.16,1989.83
2023-06-01,87.0,90.0,3.548,3.611,105.7,116.8,111.9,62.7,105.3,70.31,74.73,113.09,8396.52,1944.73
2023-07-01,88.0,92.0,3.638,3.681,98.2,116.9,111.1,62.5,99.0,75.77,80.65,113.98,8476.68,1950.27
2023-08-01,89.0,90.0,3.727,3.86,100.7,120.0,112.6,62.6,104.8,81.37,86.12,109.61,8347.83,1919.3
2023-09-01,82.0,90.0,3.842,3.949,104.5,118.6,114.0,62.7,96.9,89.24,93.24,120.43,8276.71,1915.43
2023-10-01,89.0,87.0,4.031,4.272,101.5,117.0,112.8,62.7,103.4,85.47,88.79,118.75,7941.36,1913.98
2023-11-01,93.0,92.0,3.771,3.89,102.9,116.0,113.5,62.6,103.5,77.58,82.64,131.25,8189.59,1985.78
2023-12-01,92.0,89.0,3.35,3.415,104.9,112.4,113.1,62.6,102.2,72.02,77.57,137.55,8407.9,2034.7
2024-01-01,93.0,87.0,3.266,3.353,99.3,111.5,113.3,62.8,101.1,74.0,79.58,136.59,8351.34,2034.01
2024-02-01,94.0,91.0,3.351,3.429,100.9,111.7,114.6,62.9,98.4,77.36,82.81,125.93,8304.95,2024.45
2024-03-01,96.0,91.0,3.31,3.39,99.7,110.0,112.7,62.8,96.8,81.41,86.63,110.19,8692.82,2162.35
2024-04-01,94.0,93.0,3.439,3.567,102.1,110.7,114.1,62.9,95.2,85.35,90.87,112.23,9445.59,2333.55
2024-05-01,98.0,92.0,3.432,3.527,101.2,111.2,113.3,62.7,95.7,79.96,84.67,119.24,10117.16,2350.6
2024-06-01,96.0,91.0,3.262,3.337,102.6,109.5,113.1,62.7,95.8,79.91,84.11,108.1,9648.17,2328.26
2024-07-01,96.0,92.0,3.083,3.171,97.1,109.8,112.4,62.6,99.0,81.95,85.2,107.39,9385.31,2393.96
2024-08-01,96.0,90.0,2.924,2.999,101.8,111.3,113.5,62.7,97.4,76.68,80.09,100.91,8981.12,2468.33
2024-09-01,93.0,92.0,2.868,3.011,102.8,109.6,113.2,62.8,103.3,70.44,73.76,96.24,9259.13,2569.05
2024-10-01,94.0,93.0,2.911,3.07,100.5,111.6,113.8,62.7,100.6,72.16,76.07,106.61,9533.99,2689.13
2024-11-01,92.0,90.0,2.858,3.006,98.4,111.8,112.4,62.6,97.3,69.94,74.09,103.98,9075.73,2652.2
2024-12-01,90.0,90.0,2.59,2.771,105.3,109.0,114.4,62.3,95.1,70.15,74.0,105.34,8909.91,2640.61
2025-01-01,90.0,87.0,2.571,2.821,98.2,108.5,112.6,62.9,97.2,75.65,80.8,103.78,8976.68,2707.47
2025-02-01,91.0,87.0,2.611,2.83,99.9,106.6,113.4,63.0,110.6,71.54,76.32,108.2,9330.98,2894.38
2025-03-01,93.0,87.0,2.59,2.795,100.9,104.1,114.6,63.0,100.7,68.24,72.98,103.65,9735.82,2986.26
2025-04-01,94.0,86.0,2.395,2.658,101.8,104.0,113.8,63.1,99.1,63.61,68.49,100.91,9172.7,3222.01
2025-05-01,94.0,86.0,2.331,2.71,99.8,104.0,112.5,62.9,100.5,62.2,63.61,100.27,9531.2,3288.01
2025-06-01,97.0,86.0,2.441,2.842,101.6,104.2,113.8,62.8,98.9,68.54,69.36,96.17,9835.07,3351.86
2025-07-01,95.0,87.0,2.465,2.84,,,,62.8,,,,,,
2025-08-01,91.0,85.0,,,,,,,,,,,,
